Origin,Dev Level,Income Range,2005_x,2010_x,2015_x,2017_x,Indicator Name,2005_y,2010_y,2015_y,2017_y
Afghanistan,Least developed,Low-income,3826255,4989209,4855376,4826464,"Personal remittances, received (% of GDP)",0,2.183646212,1.751257176,3.636681422
Afghanistan,Least developed,Low-income,3826255,4989209,4855376,4826464,"Personal remittances, received (current US$)",0,346251493.5,348624717.3,734310164.3
Afghanistan,Least developed,Low-income,3826255,4989209,4855376,4826464,GDP growth (annual %),11.22971484,14.36244146,1.451314655,2.665292046
Afghanistan,Least developed,Low-income,3826255,4989209,4855376,4826464,GDP (current US$),6209140044,15856574731,19907111419,20191764940
Bangladesh,Least developed,Lower-middle-income,5765158,6742845,7246726,7499919,"Personal remittances, received (% of GDP)",6.685179339,9.412125648,7.840701094,5.405263404
Bangladesh,Least developed,Lower-middle-income,5765158,6742845,7246726,7499919,"Personal remittances, received (current US$)",4642385284,10850211617,15295536095,13498232549
Bangladesh,Least developed,Lower-middle-income,5765158,6742845,7246726,7499919,GDP growth (annual %),6.535944941,5.571802274,6.552652796,7.284184092
Bangladesh,Least developed,Lower-middle-income,5765158,6742845,7246726,7499919,GDP (current US$),69442943089,1.15E+11,1.95E+11,2.5E+11
China,Less Developed,Upper-middle-income,7242306,8648435,9674720,9961559,"Personal remittances, received (% of GDP)",0.145980386,0.224013018,0.403478066,0.23614282
China,Less Developed,Upper-middle-income,7242306,8648435,9674720,9961559,"Personal remittances, received (current US$)",3337061829,13636040942,44445297190,28675983092
China,Less Developed,Upper-middle-income,7242306,8648435,9674720,9961559,GDP growth (annual %),11.39577594,10.63614046,6.90531667,6.757007611
China,Less Developed,Upper-middle-income,7242306,8648435,9674720,9961559,GDP (current US$),2.29E+12,6.09E+12,1.1E+13,1.21E+13
Germany,More Developed,High-income,3585342,3849980,4032528,4207957,"Personal remittances, received (% of GDP)",0.239943894,0.374342263,0.460489531,0.451884876
Germany,More Developed,High-income,3585342,3849980,4032528,4207957,"Personal remittances, received (current US$)",6865779219,12791629121,15570943908,16689031816
Germany,More Developed,High-income,3585342,3849980,4032528,4207957,GDP growth (annual %),0.706713948,4.079933305,1.738967619,2.15710947
Germany,More Developed,High-income,3585342,3849980,4032528,4207957,GDP (current US$),2.86E+12,3.42E+12,3.38E+12,3.69E+12
India,Less Developed,Lower-middle-income,9649626,13320745,15859419,16587070,"Personal remittances, received (% of GDP)",2.696926349,3.191660978,3.275817292,2.600031827
India,Less Developed,Lower-middle-income,9649626,13320745,15859419,16587070,"Personal remittances, received (current US$)",22125089480,53479960083,68909693353,68967175500
India,Less Developed,Lower-middle-income,9649626,13320745,15859419,16587070,GDP growth (annual %),7.923428667,8.497586876,7.996253786,7.167888861
India,Less Developed,Lower-middle-income,9649626,13320745,15859419,16587070,GDP (current US$),8.2E+11,1.68E+12,2.1E+12,2.65E+12
